child_id,time,note
1,2024-10-01 09:44,
1,2024-10-01 00:52,
1,2024-10-01 16:36,
1,2024-10-01 12:25,
1,2024-10-01 03:48,
1,2024-10-01 18:05,
1,2024-10-01 13:25,
1,2024-10-01 03:23,
1,2024-10-01 15:16,
1,2024-10-02 02:25,
1,2024-10-02 08:13,
1,2024-10-02 15:33,
1,2024-10-02 01:27,
1,2024-10-02 03:01,
1,2024-10-02 07:47,
1,2024-10-02 16:02,
1,2024-10-02 18:18,
1,2024-10-03 11:40,
1,2024-10-03 00:20,
1,2024-10-03 04:32,
1,2024-10-03 18:41,
1,2024-10-03 01:43,
1,2024-10-03 02:18,
1,2024-10-03 22:49,
1,2024-10-03 02:18,
1,2024-10-03 07:52,
1,2024-10-04 15:32,
1,2024-10-04 12:21,
1,2024-10-04 08:16,
1,2024-10-04 18:12,
1,2024-10-04 19:34,
1,2024-10-04 02:29,
1,2024-10-04 08:11,
1,2024-10-04 20:56,
1,2024-10-04 14:52,
1,2024-10-04 13:36,
1,2024-10-05 09:13,
1,2024-10-05 10:49,
1,2024-10-05 01:10,
1,2024-10-05 19:54,
1,2024-10-05 19:18,
1,2024-10-05 19:18,
1,2024-10-05 10:12,
1,2024-10-05 02:48,
1,2024-10-05 09:58,
1,2024-10-06 15:22,
1,2024-10-06 08:10,
1,2024-10-06 21:49,
1,2024-10-06 06:00,
1,2024-10-06 01:51,
1,2024-10-06 18:21,
1,2024-10-06 04:38,
1,2024-10-06 21:09,
1,2024-10-06 04:11,
1,2024-10-06 16:14,
1,2024-10-07 16:34,
1,2024-10-07 04:33,
1,2024-10-07 03:13,
1,2024-10-07 19:44,
1,2024-10-07 10:16,
1,2024-10-07 09:44,
1,2024-10-07 03:45,
1,2024-10-08 19:25,
1,2024-10-08 21:21,
1,2024-10-08 06:58,
1,2024-10-08 22:00,
1,2024-10-08 05:13,
1,2024-10-08 04:25,
1,2024-10-08 10:14,
1,2024-10-08 21:51,
1,2024-10-08 14:23,
1,2024-10-08 19:09,
1,2024-10-09 18:24,
1,2024-10-09 01:24,
1,2024-10-09 20:10,
1,2024-10-09 00:05,
1,2024-10-09 19:55,
1,2024-10-09 05:52,
1,2024-10-09 07:46,
1,2024-10-09 01:03,
1,2024-10-10 09:01,
1,2024-10-10 04:28,
1,2024-10-10 22:56,
1,2024-10-10 06:58,
1,2024-10-10 14:03,
1,2024-10-10 20:46,
1,2024-10-11 04:55,
1,2024-10-11 17:07,
1,2024-10-11 15:41,
1,2024-10-11 11:44,
1,2024-10-11 03:34,
1,2024-10-11 14:42,
1,2024-10-11 14:15,
1,2024-10-11 04:19,
1,2024-10-11 22:49,
1,2024-10-11 23:55,
1,2024-10-12 21:17,
1,2024-10-12 03:17,
1,2024-10-12 17:58,
1,2024-10-12 13:32,
1,2024-10-12 11:55,
1,2024-10-12 18:31,
1,2024-10-12 05:11,
1,2024-10-13 19:54,
1,2024-10-13 07:38,
1,2024-10-13 16:29,
1,2024-10-13 11:51,
1,2024-10-13 19:50,
1,2024-10-13 11:01,
1,2024-10-13 21:32,
1,2024-10-13 22:03,
1,2024-10-14 18:34,
1,2024-10-14 15:15,
1,2024-10-14 00:40,
1,2024-10-14 16:41,
1,2024-10-14 03:55,
1,2024-10-14 20:24,
1,2024-10-14 19:24,
1,2024-10-14 22:01,
1,2024-10-15 18:51,
1,2024-10-15 11:44,
1,2024-10-15 20:16,
1,2024-10-15 22:03,
1,2024-10-15 12:02,
1,2024-10-15 06:30,
1,2024-10-15 19:36,
1,2024-10-16 20:28,
1,2024-10-16 00:39,
1,2024-10-16 14:11,
1,2024-10-16 21:35,
1,2024-10-16 07:10,
1,2024-10-16 12:50,
1,2024-10-16 17:40,
1,2024-10-17 13:31,
1,2024-10-17 02:11,
1,2024-10-17 17:20,
1,2024-10-17 14:13,
1,2024-10-17 04:22,
1,2024-10-17 13:44,
1,2024-10-17 08:34,
1,2024-10-17 15:17,
1,2024-10-17 21:50,
1,2024-10-18 00:00,
1,2024-10-18 22:33,
1,2024-10-18 19:19,
1,2024-10-18 17:19,
1,2024-10-18 14:07,
1,2024-10-18 23:23,
1,2024-10-18 06:57,
1,2024-10-18 12:52,
1,2024-10-18 23:22,
1,2024-10-19 23:46,
1,2024-10-19 02:40,
1,2024-10-19 00:33,
1,2024-10-19 21:04,
1,2024-10-19 00:07,
1,2024-10-19 03:23,
1,2024-10-20 01:36,
1,2024-10-20 10:02,
1,2024-10-20 11:15,
1,2024-10-20 17:18,
1,2024-10-20 18:55,
1,2024-10-20 06:20,
1,2024-10-20 04:32,
1,2024-10-20 03:02,
1,2024-10-20 11:21,
1,2024-10-21 19:10,
1,2024-10-21 04:31,
1,2024-10-21 07:13,
1,2024-10-21 03:16,
1,2024-10-21 19:58,
1,2024-10-21 02:18,
1,2024-10-21 16:00,
1,2024-10-21 21:07,
1,2024-10-21 07:09,
1,2024-10-22 01:52,
1,2024-10-22 10:07,
1,2024-10-22 02:14,
1,2024-10-22 07:59,
1,2024-10-22 19:46,
1,2024-10-22 21:22,
1,2024-10-22 10:10,
1,2024-10-22 07:17,
1,2024-10-22 00:15,
1,2024-10-22 22:57,
1,2024-10-23 12:49,
1,2024-10-23 07:42,
1,2024-10-23 10:38,
1,2024-10-23 07:41,
1,2024-10-23 07:29,
1,2024-10-23 08:44,
1,2024-10-23 00:34,
1,2024-10-23 20:42,
1,2024-10-23 19:26,
1,2024-10-24 10:38,
1,2024-10-24 00:17,
1,2024-10-24 23:44,
1,2024-10-24 16:53,
1,2024-10-24 23:30,
1,2024-10-24 12:20,
